hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2012-01-30 13:00:00,0.555,0.25,0.546,0.515,0.592,0.52,0.402,0.573,0.515,0.521,0.479,0.587,0.364,0.51,0.489,0.594,0.484,0.533,0.546,0.552,0.257,0.61
2012-01-30 14:00:00,0.479,0.208,0.405,0.373,0.455,0.355,0.272,0.443,0.362,0.369,0.347,0.444,0.25,0.343,0.361,0.443,0.324,0.373,0.401,0.422,0.194,0.502
2012-01-30 15:00:00,0.339,0.139,0.201,0.179,0.252,0.168,0.112,0.248,0.175,0.156,0.15,0.237,0.109,0.136,0.183,0.228,0.101,0.165,0.207,0.229,0.105,0.325
2012-01-30 16:00:00,0.143,0.058,0.0,0.002,0.017,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.131
2012-01-30 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31 07:00:00,0.0,0.0,0.0,0.019,0.0,0.0,0.107,0.0,0.0,0.039,0.022,0.0,0.051,0.033,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0
2012-01-31 08:00:00,0.044,0.0,0.06,0.184,0.135,0.203,0.314,0.151,0.203,0.152,0.258,0.118,0.186,0.189,0.129,0.172,0.212,0.142,0.159,0.152,0.0,0.154
2012-01-31 09:00:00,0.231,0.059,0.258,0.367,0.344,0.405,0.516,0.314,0.419,0.28,0.463,0.264,0.36,0.335,0.291,0.354,0.384,0.292,0.362,0.355,0.051,0.354
2012-01-31 10:00:00,0.386,0.154,0.414,0.517,0.519,0.516,0.641,0.513,0.571,0.422,0.579,0.419,0.536,0.454,0.405,0.534,0.542,0.41,0.54,0.508,0.145,0.523
2012-01-31 11:00:00,0.503,0.24,0.506,0.6,0.627,0.557,0.683,0.621,0.644,0.525,0.611,0.619,0.658,0.503,0.436,0.657,0.636,0.466,0.627,0.593,0.2,0.609
2012-01-31 12:00:00,0.569,0.295,0.53,0.59,0.628,0.485,0.661,0.633,0.637,0.555,0.574,0.62,0.654,0.524,0.389,0.669,0.616,0.466,0.618,0.58,0.215,0.635
2012-01-31 13:00:00,0.557,0.306,0.472,0.528,0.587,0.406,0.549,0.575,0.552,0.55,0.493,0.58,0.589,0.433,0.359,0.599,0.578,0.402,0.549,0.502,0.196,0.61
2012-01-31 14:00:00,0.483,0.265,0.345,0.387,0.46,0.255,0.392,0.444,0.4,0.441,0.341,0.45,0.424,0.266,0.246,0.451,0.435,0.253,0.406,0.358,0.144,0.51
2012-01-31 15:00:00,0.342,0.182,0.175,0.185,0.259,0.096,0.164,0.248,0.188,0.222,0.137,0.245,0.197,0.08,0.093,0.24,0.209,0.093,0.196,0.194,0.076,0.333
2012-01-31 16:00:00,0.159,0.083,0.0,0.003,0.031,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.138
2012-01-31 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01 07:00:00,0.0,0.0,0.0,0.005,0.0,0.0,0.014,0.0,0.0,0.017,0.002,0.0,0.015,0.007,0.0,0.003,0.008,0.0,0.0,0.0,0.0,0.0
2012-02-01 08:00:00,0.059,0.0,0.105,0.115,0.148,0.132,0.113,0.161,0.064,0.112,0.064,0.11,0.181,0.083,0.09,0.137,0.132,0.112,0.106,0.153,0.0,0.157
2012-02-01 09:00:00,0.274,0.072,0.342,0.226,0.25,0.261,0.212,0.347,0.124,0.251,0.158,0.134,0.287,0.169,0.186,0.256,0.255,0.161,0.239,0.355,0.058,0.362
2012-02-01 10:00:00,0.468,0.182,0.507,0.331,0.342,0.343,0.297,0.48,0.249,0.374,0.209,0.292,0.366,0.24,0.285,0.387,0.345,0.306,0.367,0.514,0.159,0.541
2012-02-01 11:00:00,0.601,0.281,0.59,0.402,0.366,0.481,0.391,0.555,0.359,0.404,0.31,0.291,0.397,0.347,0.386,0.447,0.378,0.395,0.439,0.615,0.229,0.639
2012-02-01 12:00:00,0.655,0.334,0.592,0.441,0.371,0.529,0.362,0.586,0.437,0.465,0.337,0.34,0.505,0.316,0.428,0.474,0.436,0.424,0.488,0.603,0.266,0.663
2012-02-01 13:00:00,0.634,0.333,0.517,0.419,0.418,0.497,0.309,0.533,0.482,0.391,0.311,0.361,0.435,0.268,0.381,0.443,0.371,0.359,0.538,0.563,0.247,0.624
2012-02-01 14:00:00,0.539,0.284,0.371,0.315,0.33,0.385,0.176,0.422,0.404,0.268,0.2,0.287,0.319,0.149,0.283,0.372,0.268,0.249,0.431,0.435,0.186,0.518
2012-02-01 15:00:00,0.375,0.197,0.18,0.167,0.234,0.195,0.058,0.257,0.216,0.139,0.087,0.216,0.123,0.032,0.113,0.237,0.128,0.083,0.239,0.245,0.106,0.341
2012-02-01 16:00:00,0.171,0.091,0.0,0.005,0.048,0.0,0.0,0.069,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.011,0.141
2012-02-01 17:00:00,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 07:00:00,0.0,0.0,0.0,0.018,0.0,0.0,0.031,0.0,0.0,0.061,0.013,0.0,0.052,0.053,0.0,0.021,0.022,0.002,0.0,0.0,0.0,0.0
2012-02-02 08:00:00,0.069,0.0,0.111,0.139,0.091,0.153,0.116,0.134,0.051,0.217,0.089,0.087,0.202,0.219,0.118,0.171,0.148,0.194,0.126,0.136,0.0,0.15
2012-02-02 09:00:00,0.303,0.067,0.327,0.301,0.218,0.367,0.296,0.317,0.129,0.409,0.249,0.201,0.378,0.425,0.284,0.346,0.264,0.361,0.282,0.303,0.084,0.352
2012-02-02 10:00:00,0.486,0.169,0.512,0.422,0.34,0.462,0.42,0.486,0.22,0.56,0.335,0.273,0.469,0.563,0.427,0.478,0.386,0.541,0.423,0.408,0.209,0.535
2012-02-02 11:00:00,0.612,0.265,0.611,0.532,0.435,0.6,0.532,0.598,0.305,0.675,0.439,0.372,0.625,0.618,0.551,0.594,0.509,0.61,0.518,0.542,0.3,0.639
2012-02-02 12:00:00,0.68,0.324,0.621,0.555,0.496,0.627,0.563,0.644,0.335,0.676,0.461,0.402,0.611,0.569,0.57,0.605,0.575,0.59,0.574,0.557,0.33,0.685
2012-02-02 13:00:00,0.662,0.331,0.546,0.493,0.489,0.549,0.517,0.6,0.323,0.595,0.41,0.371,0.542,0.442,0.503,0.532,0.545,0.469,0.481,0.488,0.304,0.66
2012-02-02 14:00:00,0.569,0.288,0.39,0.363,0.455,0.414,0.356,0.47,0.251,0.431,0.291,0.317,0.381,0.305,0.344,0.364,0.394,0.284,0.377,0.337,0.236,0.551
2012-02-02 15:00:00,0.406,0.204,0.192,0.179,0.258,0.21,0.156,0.275,0.093,0.226,0.114,0.18,0.164,0.097,0.17,0.225,0.156,0.112,0.198,0.135,0.139,0.368
2012-02-02 16:00:00,0.191,0.096,0.0,0.009,0.075,0.0,0.0,0.093,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.018,0.021,0.155
2012-02-02 17:00:00,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 07:00:00,0.0,0.0,0.0,0.043,0.0,0.0,0.108,0.0,0.018,0.077,0.074,0.0,0.091,0.076,0.0,0.061,0.096,0.004,0.0,0.0,0.0,0.0
2012-02-03 08:00:00,0.077,0.0,0.063,0.227,0.164,0.175,0.322,0.041,0.264,0.269,0.284,0.232,0.29,0.261,0.104,0.289,0.286,0.206,0.145,0.107,0.0,0.141
2012-02-03 09:00:00,0.317,0.071,0.161,0.408,0.373,0.319,0.495,0.105,0.48,0.507,0.47,0.47,0.463,0.443,0.205,0.513,0.477,0.398,0.269,0.248,0.093,0.347
2012-02-03 10:00:00,0.518,0.172,0.245,0.555,0.539,0.4,0.642,0.203,0.617,0.658,0.623,0.615,0.614,0.591,0.322,0.658,0.637,0.531,0.466,0.375,0.261,0.517
2012-02-03 11:00:00,0.645,0.263,0.286,0.627,0.634,0.457,0.723,0.35,0.683,0.718,0.686,0.707,0.689,0.655,0.327,0.729,0.725,0.61,0.561,0.451,0.383,0.587
2012-02-03 12:00:00,0.691,0.315,0.291,0.617,0.679,0.532,0.697,0.377,0.678,0.704,0.668,0.709,0.596,0.606,0.282,0.727,0.708,0.583,0.555,0.436,0.451,0.591
2012-02-03 13:00:00,0.664,0.318,0.257,0.541,0.624,0.49,0.589,0.348,0.602,0.612,0.573,0.638,0.514,0.426,0.248,0.651,0.614,0.493,0.498,0.389,0.446,0.522
2012-02-03 14:00:00,0.563,0.273,0.18,0.387,0.488,0.337,0.406,0.255,0.449,0.453,0.415,0.493,0.324,0.253,0.142,0.496,0.456,0.34,0.32,0.308,0.358,0.383
2012-02-03 15:00:00,0.391,0.192,0.087,0.187,0.275,0.143,0.182,0.093,0.236,0.21,0.198,0.279,0.127,0.09,0.051,0.259,0.233,0.144,0.156,0.16,0.213,0.223
2012-02-03 16:00:00,0.182,0.095,0.0,0.011,0.091,0.0,0.0,0.026,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.004,0.0,0.0,0.003,0.033,0.026,0.086
2012-02-03 17:00:00,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04 07:00:00,0.0,0.0,0.0,0.035,0.0,0.0,0.071,0.0,0.039,0.035,0.081,0.0,0.021,0.108,0.0,0.076,0.078,0.017,0.0,0.0,0.0,0.0
2012-02-04 08:00:00,0.058,0.001,0.151,0.186,0.125,0.107,0.229,0.132,0.275,0.158,0.278,0.24,0.108,0.264,0.099,0.246,0.238,0.184,0.139,0.119,0.0,0.027
2012-02-04 09:00:00,0.202,0.079,0.361,0.346,0.309,0.193,0.374,0.219,0.485,0.284,0.484,0.467,0.164,0.515,0.208,0.466,0.404,0.355,0.292,0.273,0.14,0.075
2012-02-04 10:00:00,0.295,0.185,0.526,0.457,0.444,0.272,0.447,0.281,0.629,0.393,0.61,0.635,0.194,0.625,0.311,0.592,0.565,0.513,0.4,0.378,0.298,0.117
2012-02-04 11:00:00,0.358,0.277,0.615,0.507,0.514,0.378,0.48,0.3,0.686,0.451,0.676,0.674,0.239,0.677,0.294,0.624,0.607,0.614,0.44,0.453,0.428,0.142
2012-02-04 12:00:00,0.383,0.32,0.651,0.48,0.536,0.388,0.48,0.248,0.674,0.319,0.669,0.659,0.216,0.649,0.328,0.508,0.586,0.619,0.449,0.486,0.514,0.144
2012-02-04 13:00:00,0.33,0.301,0.603,0.381,0.44,0.373,0.362,0.289,0.581,0.166,0.571,0.575,0.152,0.53,0.321,0.31,0.405,0.556,0.365,0.422,0.505,0.142
2012-02-04 14:00:00,0.256,0.244,0.465,0.259,0.344,0.264,0.186,0.231,0.425,0.093,0.395,0.359,0.084,0.335,0.302,0.146,0.148,0.408,0.3,0.305,0.424,0.122
2012-02-04 15:00:00,0.163,0.164,0.254,0.107,0.172,0.107,0.042,0.1,0.188,0.04,0.154,0.134,0.031,0.131,0.128,0.051,0.04,0.186,0.128,0.165,0.276,0.071
2012-02-04 16:00:00,0.059,0.076,0.0,0.006,0.048,0.0,0.0,0.026,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.001,0.0,0.0,0.006,0.032,0.044,0.021
2012-02-04 17:00:00,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
