hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 08:00:00,0.007,0.007,0.006,0.016,0.003,0.01,0.017,0.01,0.009,0.019,0.011,0.001,0.012,0.015,0.008,0.006,0.0
2013-01-01 09:00:00,0.033,0.041,0.035,0.042,0.029,0.035,0.04,0.034,0.036,0.049,0.033,0.019,0.034,0.038,0.039,0.038,0.01
2013-01-01 10:00:00,0.056,0.064,0.064,0.07,0.056,0.052,0.058,0.054,0.056,0.075,0.053,0.037,0.046,0.063,0.063,0.063,0.026
2013-01-01 11:00:00,0.102,0.106,0.086,0.15,0.097,0.131,0.161,0.122,0.125,0.162,0.121,0.056,0.146,0.153,0.089,0.099,0.037
2013-01-01 12:00:00,0.126,0.142,0.081,0.216,0.125,0.18,0.246,0.156,0.187,0.222,0.133,0.049,0.218,0.228,0.074,0.117,0.044
2013-01-01 13:00:00,0.125,0.13,0.084,0.229,0.133,0.203,0.274,0.15,0.209,0.25,0.095,0.043,0.255,0.252,0.048,0.114,0.035
2013-01-01 14:00:00,0.082,0.08,0.043,0.164,0.086,0.138,0.224,0.091,0.145,0.195,0.048,0.017,0.205,0.196,0.027,0.072,0.018
2013-01-01 15:00:00,0.015,0.024,0.0,0.0,0.018,0.018,0.122,0.0,0.071,0.004,0.0,0.0,0.107,0.014,0.0,0.016,0.001
2013-01-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 08:00:00,0.005,0.006,0.003,0.014,0.002,0.005,0.019,0.003,0.006,0.024,0.003,0.001,0.01,0.014,0.001,0.003,0.0
2013-01-02 09:00:00,0.025,0.036,0.024,0.032,0.023,0.024,0.046,0.018,0.027,0.049,0.015,0.017,0.036,0.041,0.016,0.027,0.012
2013-01-02 10:00:00,0.044,0.055,0.043,0.061,0.044,0.043,0.072,0.028,0.069,0.073,0.029,0.031,0.067,0.06,0.026,0.045,0.033
2013-01-02 11:00:00,0.069,0.114,0.069,0.079,0.061,0.067,0.119,0.038,0.117,0.105,0.03,0.044,0.096,0.079,0.037,0.083,0.045
2013-01-02 12:00:00,0.082,0.127,0.093,0.066,0.074,0.108,0.099,0.043,0.16,0.101,0.024,0.065,0.109,0.057,0.05,0.105,0.055
2013-01-02 13:00:00,0.072,0.117,0.049,0.033,0.097,0.125,0.061,0.042,0.209,0.072,0.015,0.043,0.135,0.04,0.042,0.076,0.067
2013-01-02 14:00:00,0.041,0.072,0.02,0.014,0.068,0.074,0.037,0.039,0.15,0.024,0.005,0.018,0.09,0.02,0.023,0.035,0.04
2013-01-02 15:00:00,0.013,0.032,0.0,0.0,0.034,0.005,0.005,0.0,0.051,0.0,0.0,0.0,0.024,0.001,0.0,0.014,0.025
2013-01-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 08:00:00,0.003,0.003,0.0,0.008,0.0,0.008,0.018,0.004,0.007,0.017,0.002,0.0,0.013,0.013,0.0,0.002,0.0
2013-01-03 09:00:00,0.013,0.012,0.003,0.031,0.001,0.025,0.056,0.02,0.026,0.048,0.009,0.002,0.046,0.045,0.008,0.008,0.001
2013-01-03 10:00:00,0.022,0.016,0.012,0.06,0.006,0.027,0.076,0.026,0.031,0.079,0.031,0.005,0.05,0.066,0.018,0.013,0.005
2013-01-03 11:00:00,0.022,0.017,0.011,0.053,0.005,0.023,0.08,0.02,0.028,0.101,0.037,0.009,0.038,0.059,0.02,0.012,0.006
2013-01-03 12:00:00,0.018,0.013,0.008,0.041,0.006,0.022,0.058,0.018,0.04,0.057,0.027,0.006,0.044,0.029,0.012,0.012,0.01
2013-01-03 13:00:00,0.011,0.011,0.002,0.031,0.006,0.012,0.036,0.011,0.031,0.031,0.009,0.004,0.034,0.026,0.004,0.006,0.01
2013-01-03 14:00:00,0.004,0.003,0.001,0.007,0.001,0.002,0.045,0.001,0.005,0.012,0.0,0.001,0.019,0.01,0.0,0.002,0.005
2013-01-03 15:00:00,0.001,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.0,0.0,0.002
2013-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
