hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2012-02-02 15:00:00,0.406,0.204,0.192,0.176,0.257,0.212,0.15,0.276,0.098,0.237,0.111,0.18,0.162,0.094,0.155,0.209,0.16,0.103,0.197,0.131,0.139,0.368
2012-02-02 16:00:00,0.191,0.096,0.0,0.016,0.072,0.0,0.0,0.092,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.021,0.155
2012-02-02 17:00:00,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 07:00:00,0.0,0.0,0.0,0.023,0.0,0.0,0.106,0.0,0.044,0.074,0.064,0.0,0.097,0.076,0.0,0.068,0.097,0.005,0.0,0.0,0.0,0.0
2012-02-03 08:00:00,0.077,0.0,0.063,0.178,0.152,0.164,0.319,0.043,0.267,0.269,0.284,0.23,0.296,0.262,0.112,0.282,0.304,0.197,0.148,0.105,0.0,0.141
2012-02-03 09:00:00,0.317,0.071,0.161,0.331,0.342,0.292,0.492,0.105,0.484,0.514,0.468,0.469,0.468,0.45,0.224,0.513,0.482,0.388,0.285,0.234,0.093,0.347
2012-02-03 10:00:00,0.518,0.172,0.245,0.473,0.5,0.366,0.641,0.203,0.619,0.668,0.622,0.614,0.62,0.595,0.327,0.658,0.635,0.522,0.466,0.362,0.261,0.517
2012-02-03 11:00:00,0.645,0.263,0.286,0.557,0.603,0.437,0.72,0.358,0.681,0.722,0.687,0.705,0.687,0.661,0.341,0.734,0.731,0.606,0.555,0.441,0.383,0.587
2012-02-03 12:00:00,0.691,0.315,0.291,0.555,0.666,0.538,0.693,0.394,0.677,0.712,0.669,0.707,0.604,0.605,0.303,0.731,0.701,0.576,0.554,0.42,0.451,0.591
2012-02-03 13:00:00,0.664,0.318,0.257,0.487,0.618,0.501,0.585,0.364,0.598,0.614,0.569,0.636,0.505,0.426,0.258,0.653,0.609,0.479,0.503,0.373,0.446,0.522
2012-02-03 14:00:00,0.563,0.273,0.18,0.341,0.482,0.336,0.403,0.266,0.446,0.454,0.406,0.491,0.316,0.251,0.162,0.497,0.445,0.328,0.332,0.286,0.358,0.383
2012-02-03 15:00:00,0.391,0.192,0.087,0.16,0.266,0.137,0.18,0.094,0.232,0.201,0.191,0.279,0.118,0.091,0.061,0.263,0.223,0.133,0.166,0.146,0.213,0.223
2012-02-03 16:00:00,0.182,0.095,0.0,0.014,0.088,0.0,0.0,0.027,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.004,0.0,0.0,0.007,0.027,0.026,0.086
2012-02-03 17:00:00,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04 07:00:00,0.0,0.0,0.0,0.022,0.0,0.0,0.07,0.0,0.06,0.028,0.081,0.0,0.019,0.108,0.0,0.076,0.068,0.025,0.0,0.0,0.0,0.0
2012-02-04 08:00:00,0.058,0.001,0.151,0.165,0.118,0.102,0.229,0.131,0.279,0.135,0.273,0.237,0.103,0.259,0.105,0.263,0.225,0.198,0.142,0.117,0.0,0.027
2012-02-04 09:00:00,0.202,0.079,0.361,0.321,0.309,0.192,0.373,0.213,0.488,0.246,0.479,0.464,0.168,0.512,0.217,0.478,0.365,0.381,0.303,0.271,0.14,0.075
2012-02-04 10:00:00,0.295,0.185,0.526,0.427,0.426,0.269,0.445,0.28,0.63,0.332,0.604,0.633,0.179,0.622,0.326,0.624,0.507,0.538,0.412,0.373,0.298,0.117
2012-02-04 11:00:00,0.358,0.277,0.615,0.481,0.497,0.375,0.473,0.299,0.692,0.381,0.673,0.675,0.217,0.671,0.342,0.673,0.564,0.632,0.453,0.456,0.428,0.142
2012-02-04 12:00:00,0.383,0.32,0.651,0.478,0.492,0.397,0.47,0.257,0.68,0.275,0.665,0.661,0.211,0.646,0.376,0.588,0.538,0.626,0.464,0.484,0.514,0.144
2012-02-04 13:00:00,0.33,0.301,0.603,0.406,0.397,0.362,0.358,0.286,0.587,0.165,0.569,0.579,0.143,0.533,0.365,0.391,0.353,0.562,0.374,0.438,0.505,0.142
2012-02-04 14:00:00,0.256,0.244,0.465,0.292,0.298,0.269,0.18,0.225,0.416,0.096,0.393,0.369,0.083,0.341,0.316,0.168,0.127,0.41,0.304,0.306,0.424,0.122
2012-02-04 15:00:00,0.163,0.164,0.254,0.124,0.149,0.103,0.043,0.097,0.164,0.04,0.147,0.142,0.028,0.136,0.132,0.057,0.037,0.186,0.134,0.159,0.276,0.071
2012-02-04 16:00:00,0.059,0.076,0.0,0.01,0.04,0.0,0.0,0.026,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.027,0.044,0.021
2012-02-04 17:00:00,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-05 07:00:00,0.0,0.0,0.0,0.008,0.0,0.0,0.009,0.0,0.004,0.027,0.019,0.002,0.013,0.052,0.0,0.01,0.008,0.041,0.0,0.0,0.0,0.0
2012-02-05 08:00:00,0.049,0.002,0.154,0.129,0.061,0.207,0.079,0.047,0.09,0.138,0.11,0.099,0.133,0.174,0.206,0.128,0.107,0.268,0.125,0.116,0.0,0.102
2012-02-05 09:00:00,0.173,0.086,0.361,0.292,0.208,0.427,0.256,0.134,0.211,0.394,0.24,0.313,0.313,0.269,0.415,0.422,0.362,0.364,0.3,0.294,0.106,0.265
2012-02-05 10:00:00,0.33,0.201,0.535,0.456,0.358,0.58,0.503,0.223,0.455,0.483,0.424,0.543,0.536,0.341,0.567,0.628,0.593,0.585,0.47,0.399,0.227,0.43
2012-02-05 11:00:00,0.407,0.304,0.641,0.546,0.446,0.659,0.597,0.28,0.579,0.527,0.565,0.616,0.487,0.423,0.647,0.688,0.632,0.68,0.575,0.532,0.31,0.507
2012-02-05 12:00:00,0.408,0.365,0.674,0.57,0.5,0.664,0.579,0.357,0.625,0.504,0.609,0.61,0.424,0.434,0.652,0.674,0.566,0.68,0.616,0.563,0.353,0.524
2012-02-05 13:00:00,0.4,0.374,0.616,0.504,0.49,0.565,0.419,0.362,0.573,0.331,0.507,0.562,0.292,0.416,0.575,0.584,0.417,0.59,0.565,0.502,0.345,0.477
2012-02-05 14:00:00,0.323,0.331,0.478,0.369,0.38,0.405,0.239,0.291,0.435,0.206,0.364,0.413,0.16,0.308,0.418,0.422,0.233,0.386,0.42,0.43,0.276,0.383
2012-02-05 15:00:00,0.223,0.238,0.265,0.198,0.225,0.21,0.074,0.195,0.239,0.111,0.169,0.231,0.066,0.127,0.218,0.212,0.081,0.157,0.247,0.251,0.168,0.275
2012-02-05 16:00:00,0.119,0.119,0.0,0.033,0.079,0.0,0.0,0.084,0.002,0.004,0.0,0.069,0.0,0.0,0.0,0.019,0.0,0.0,0.051,0.058,0.03,0.128
2012-02-05 17:00:00,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-06 07:00:00,0.0,0.0,0.0,0.017,0.0,0.0,0.057,0.0,0.025,0.036,0.056,0.014,0.055,0.045,0.0,0.027,0.034,0.054,0.0,0.0,0.0,0.0
2012-02-06 08:00:00,0.092,0.003,0.14,0.187,0.152,0.206,0.209,0.199,0.147,0.154,0.183,0.139,0.191,0.221,0.169,0.162,0.18,0.257,0.179,0.187,0.0,0.122
2012-02-06 09:00:00,0.301,0.094,0.306,0.353,0.314,0.423,0.313,0.405,0.283,0.328,0.318,0.252,0.328,0.393,0.318,0.334,0.328,0.43,0.337,0.395,0.086,0.285
2012-02-06 10:00:00,0.492,0.219,0.429,0.491,0.441,0.564,0.424,0.547,0.451,0.41,0.436,0.379,0.435,0.492,0.465,0.485,0.504,0.475,0.506,0.568,0.2,0.408
2012-02-06 11:00:00,0.616,0.329,0.488,0.542,0.516,0.634,0.407,0.623,0.511,0.431,0.43,0.421,0.392,0.501,0.527,0.512,0.468,0.465,0.606,0.638,0.291,0.452
2012-02-06 12:00:00,0.658,0.389,0.514,0.542,0.583,0.615,0.347,0.672,0.533,0.381,0.399,0.422,0.311,0.443,0.477,0.528,0.378,0.44,0.643,0.63,0.318,0.404
2012-02-06 13:00:00,0.609,0.391,0.476,0.468,0.555,0.577,0.224,0.622,0.485,0.268,0.291,0.43,0.197,0.28,0.369,0.411,0.278,0.322,0.596,0.569,0.289,0.31
2012-02-06 14:00:00,0.485,0.342,0.355,0.346,0.424,0.429,0.115,0.498,0.328,0.148,0.194,0.328,0.126,0.186,0.275,0.247,0.162,0.21,0.459,0.44,0.231,0.229
2012-02-06 15:00:00,0.308,0.25,0.19,0.179,0.236,0.23,0.034,0.302,0.149,0.048,0.074,0.152,0.049,0.044,0.132,0.084,0.06,0.089,0.262,0.232,0.142,0.149
2012-02-06 16:00:00,0.132,0.128,0.0,0.036,0.066,0.001,0.0,0.1,0.003,0.003,0.0,0.019,0.0,0.0,0.0,0.006,0.0,0.0,0.066,0.06,0.019,0.067
2012-02-06 17:00:00,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-07 07:00:00,0.0,0.0,0.0,0.004,0.0,0.0,0.015,0.0,0.006,0.01,0.009,0.001,0.015,0.029,0.0,0.005,0.01,0.004,0.0,0.0,0.0,0.0
2012-02-07 08:00:00,0.013,0.0,0.07,0.057,0.03,0.057,0.08,0.045,0.048,0.061,0.061,0.031,0.098,0.081,0.045,0.062,0.066,0.06,0.054,0.065,0.0,0.055
2012-02-07 09:00:00,0.072,0.059,0.186,0.138,0.093,0.15,0.185,0.147,0.123,0.118,0.108,0.086,0.246,0.127,0.103,0.112,0.134,0.12,0.15,0.157,0.082,0.143
2012-02-07 10:00:00,0.145,0.138,0.294,0.219,0.148,0.246,0.326,0.229,0.153,0.217,0.178,0.125,0.347,0.13,0.184,0.159,0.265,0.171,0.246,0.261,0.184,0.246
2012-02-07 11:00:00,0.218,0.212,0.349,0.261,0.186,0.298,0.398,0.253,0.192,0.265,0.213,0.124,0.387,0.145,0.222,0.207,0.317,0.196,0.304,0.303,0.258,0.312
2012-02-07 12:00:00,0.27,0.258,0.352,0.263,0.193,0.318,0.346,0.274,0.197,0.318,0.233,0.152,0.414,0.204,0.21,0.274,0.333,0.207,0.278,0.29,0.296,0.344
2012-02-07 13:00:00,0.273,0.261,0.323,0.221,0.185,0.236,0.297,0.26,0.24,0.277,0.221,0.155,0.355,0.166,0.155,0.313,0.292,0.145,0.226,0.191,0.287,0.355
2012-02-07 14:00:00,0.206,0.219,0.262,0.143,0.121,0.128,0.208,0.182,0.219,0.181,0.15,0.127,0.277,0.086,0.083,0.206,0.202,0.091,0.139,0.101,0.23,0.322
2012-02-07 15:00:00,0.119,0.149,0.143,0.066,0.051,0.05,0.099,0.098,0.108,0.088,0.062,0.06,0.163,0.026,0.032,0.096,0.113,0.028,0.065,0.043,0.142,0.241
2012-02-07 16:00:00,0.049,0.067,0.0,0.005,0.006,0.001,0.0,0.013,0.006,0.014,0.0,0.009,0.0,0.0,0.0,0.031,0.0,0.0,0.006,0.004,0.045,0.114
2012-02-07 17:00:00,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
