hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2013-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 08:00:00,0.0,0.0,0.0,0.012,0.0,0.019,0.026,0.0,0.008,0.018,0.009,0.002,0.025,0.002,0.025,0.005,0.032,0.014,0.013,0.005,0.0,0.005
2013-01-05 09:00:00,0.001,0.0,0.008,0.047,0.009,0.038,0.046,0.007,0.054,0.075,0.035,0.025,0.061,0.018,0.083,0.039,0.066,0.064,0.057,0.072,0.0,0.106
2013-01-05 10:00:00,0.016,0.006,0.028,0.108,0.042,0.092,0.066,0.051,0.123,0.179,0.061,0.058,0.166,0.046,0.195,0.081,0.147,0.118,0.126,0.165,0.087,0.195
2013-01-05 11:00:00,0.037,0.017,0.047,0.148,0.08,0.186,0.069,0.073,0.255,0.214,0.102,0.099,0.19,0.042,0.265,0.211,0.217,0.132,0.163,0.177,0.187,0.249
2013-01-05 12:00:00,0.046,0.026,0.051,0.15,0.11,0.265,0.051,0.125,0.251,0.148,0.107,0.137,0.15,0.042,0.176,0.168,0.212,0.093,0.192,0.131,0.228,0.255
2013-01-05 13:00:00,0.043,0.028,0.037,0.123,0.069,0.263,0.032,0.071,0.207,0.189,0.059,0.129,0.137,0.026,0.116,0.225,0.123,0.076,0.168,0.116,0.218,0.236
2013-01-05 14:00:00,0.034,0.022,0.018,0.069,0.046,0.144,0.013,0.048,0.091,0.138,0.041,0.071,0.039,0.008,0.082,0.147,0.062,0.045,0.093,0.061,0.138,0.193
2013-01-05 15:00:00,0.017,0.009,0.0,0.016,0.017,0.022,0.0,0.01,0.022,0.019,0.0,0.038,0.002,0.0,0.001,0.028,0.005,0.0,0.032,0.021,0.017,0.104
2013-01-05 16:00:00,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
