hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2013-01-10 15:00:00,0.082,0.036,0.0,0.01,0.013,0.0,0.003,0.006,0.0,0.02,0.0,0.011,0.036,0.0,0.008,0.019,0.002,0.0,0.004,0.019,0.015,0.074
2013-01-10 16:00:00,0.001,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 08:00:00,0.0,0.0,0.0,0.048,0.021,0.111,0.042,0.019,0.06,0.029,0.053,0.051,0.046,0.03,0.078,0.04,0.06,0.066,0.038,0.038,0.0,0.01
2013-01-11 09:00:00,0.06,0.017,0.025,0.158,0.078,0.27,0.128,0.106,0.198,0.147,0.182,0.141,0.146,0.143,0.192,0.152,0.161,0.181,0.143,0.162,0.0,0.086
2013-01-11 10:00:00,0.174,0.079,0.056,0.252,0.148,0.401,0.222,0.221,0.235,0.183,0.314,0.199,0.236,0.288,0.306,0.266,0.263,0.297,0.22,0.297,0.07,0.122
2013-01-11 11:00:00,0.288,0.144,0.073,0.263,0.192,0.447,0.277,0.235,0.237,0.249,0.272,0.184,0.258,0.212,0.307,0.234,0.225,0.297,0.257,0.357,0.13,0.135
2013-01-11 12:00:00,0.331,0.178,0.081,0.245,0.268,0.371,0.202,0.318,0.248,0.229,0.217,0.274,0.211,0.174,0.237,0.246,0.181,0.235,0.247,0.355,0.131,0.15
2013-01-11 13:00:00,0.328,0.178,0.064,0.197,0.251,0.273,0.126,0.302,0.198,0.149,0.181,0.237,0.158,0.137,0.155,0.207,0.156,0.152,0.231,0.327,0.093,0.211
2013-01-11 14:00:00,0.272,0.152,0.029,0.12,0.175,0.184,0.063,0.246,0.123,0.11,0.104,0.14,0.055,0.067,0.049,0.112,0.081,0.065,0.191,0.174,0.047,0.257
2013-01-11 15:00:00,0.17,0.093,0.0,0.044,0.091,0.065,0.012,0.096,0.053,0.033,0.043,0.056,0.014,0.0,0.003,0.045,0.033,0.004,0.072,0.067,0.007,0.162
2013-01-11 16:00:00,0.006,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 08:00:00,0.0,0.0,0.0,0.037,0.041,0.015,0.028,0.007,0.012,0.063,0.029,0.065,0.07,0.031,0.008,0.089,0.018,0.02,0.006,0.008,0.0,0.04
2013-01-12 09:00:00,0.17,0.019,0.069,0.1,0.094,0.064,0.092,0.044,0.066,0.165,0.081,0.148,0.173,0.055,0.032,0.175,0.085,0.061,0.047,0.093,0.0,0.239
2013-01-12 10:00:00,0.332,0.075,0.136,0.143,0.145,0.112,0.136,0.067,0.084,0.219,0.12,0.208,0.231,0.106,0.075,0.218,0.092,0.108,0.084,0.144,0.069,0.39
2013-01-12 11:00:00,0.421,0.127,0.173,0.176,0.158,0.142,0.171,0.111,0.123,0.239,0.16,0.239,0.255,0.137,0.099,0.267,0.122,0.107,0.124,0.222,0.157,0.483
2013-01-12 12:00:00,0.404,0.155,0.184,0.156,0.141,0.146,0.134,0.086,0.119,0.219,0.123,0.181,0.239,0.115,0.105,0.213,0.114,0.118,0.126,0.187,0.175,0.461
2013-01-12 13:00:00,0.324,0.149,0.148,0.11,0.105,0.101,0.083,0.082,0.073,0.125,0.089,0.133,0.17,0.134,0.077,0.16,0.072,0.107,0.086,0.142,0.149,0.348
2013-01-12 14:00:00,0.222,0.121,0.075,0.062,0.056,0.059,0.041,0.061,0.051,0.08,0.048,0.056,0.089,0.054,0.057,0.077,0.051,0.042,0.054,0.095,0.098,0.232
2013-01-12 15:00:00,0.136,0.075,0.0,0.012,0.011,0.01,0.002,0.026,0.01,0.018,0.004,0.011,0.021,0.0,0.008,0.021,0.005,0.001,0.01,0.038,0.026,0.127
2013-01-12 16:00:00,0.008,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 08:00:00,0.0,0.0,0.0,0.063,0.024,0.034,0.1,0.021,0.106,0.083,0.044,0.071,0.093,0.035,0.036,0.104,0.129,0.031,0.025,0.035,0.0,0.034
2013-01-13 09:00:00,0.074,0.022,0.101,0.168,0.1,0.11,0.221,0.056,0.222,0.253,0.093,0.205,0.231,0.119,0.104,0.278,0.275,0.085,0.099,0.104,0.0,0.157
2013-01-13 10:00:00,0.141,0.083,0.176,0.266,0.238,0.177,0.312,0.131,0.35,0.365,0.183,0.302,0.372,0.181,0.202,0.336,0.37,0.119,0.215,0.183,0.101,0.275
2013-01-13 11:00:00,0.194,0.146,0.224,0.307,0.258,0.25,0.377,0.188,0.373,0.384,0.205,0.31,0.49,0.214,0.325,0.316,0.424,0.182,0.245,0.264,0.214,0.368
2013-01-13 12:00:00,0.215,0.185,0.251,0.314,0.302,0.267,0.334,0.281,0.31,0.405,0.24,0.296,0.5,0.198,0.305,0.287,0.427,0.188,0.291,0.28,0.267,0.413
2013-01-13 13:00:00,0.18,0.187,0.221,0.255,0.265,0.253,0.294,0.247,0.278,0.312,0.189,0.207,0.406,0.162,0.265,0.249,0.337,0.159,0.181,0.237,0.254,0.368
2013-01-13 14:00:00,0.121,0.156,0.13,0.149,0.188,0.152,0.185,0.18,0.164,0.18,0.102,0.134,0.206,0.067,0.159,0.125,0.179,0.067,0.124,0.157,0.172,0.244
2013-01-13 15:00:00,0.063,0.096,0.0,0.047,0.057,0.052,0.057,0.085,0.055,0.064,0.023,0.037,0.063,0.0,0.054,0.042,0.058,0.006,0.039,0.06,0.039,0.118
2013-01-13 16:00:00,0.003,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 08:00:00,0.0,0.0,0.0,0.083,0.053,0.097,0.13,0.041,0.156,0.035,0.15,0.042,0.051,0.029,0.055,0.042,0.137,0.053,0.118,0.024,0.0,0.0
2013-01-14 09:00:00,0.018,0.02,0.032,0.188,0.117,0.255,0.206,0.112,0.34,0.086,0.32,0.133,0.087,0.083,0.152,0.113,0.221,0.157,0.3,0.081,0.0,0.023
2013-01-14 10:00:00,0.041,0.077,0.083,0.252,0.117,0.42,0.239,0.17,0.44,0.12,0.42,0.123,0.119,0.132,0.279,0.123,0.191,0.24,0.413,0.192,0.093,0.053
2013-01-14 11:00:00,0.056,0.132,0.128,0.266,0.105,0.513,0.291,0.168,0.303,0.14,0.469,0.122,0.131,0.182,0.348,0.147,0.169,0.292,0.37,0.3,0.177,0.082
2013-01-14 12:00:00,0.068,0.162,0.144,0.22,0.072,0.481,0.277,0.081,0.204,0.13,0.401,0.09,0.161,0.153,0.398,0.096,0.155,0.276,0.197,0.258,0.205,0.098
2013-01-14 13:00:00,0.081,0.153,0.135,0.128,0.03,0.27,0.17,0.045,0.083,0.086,0.218,0.035,0.087,0.126,0.346,0.064,0.1,0.195,0.071,0.148,0.194,0.088
2013-01-14 14:00:00,0.076,0.116,0.085,0.057,0.013,0.079,0.063,0.017,0.039,0.039,0.058,0.03,0.057,0.074,0.199,0.035,0.068,0.103,0.027,0.081,0.131,0.06
2013-01-14 15:00:00,0.043,0.066,0.0,0.008,0.007,0.006,0.003,0.003,0.004,0.007,0.003,0.007,0.009,0.0,0.039,0.008,0.005,0.005,0.003,0.009,0.025,0.025
2013-01-14 16:00:00,0.003,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 08:00:00,0.0,0.0,0.0,0.038,0.054,0.022,0.018,0.015,0.065,0.054,0.033,0.061,0.021,0.007,0.056,0.038,0.047,0.015,0.033,0.028,0.0,0.002
2013-01-15 09:00:00,0.104,0.029,0.006,0.108,0.129,0.081,0.054,0.039,0.148,0.108,0.159,0.128,0.06,0.046,0.197,0.082,0.149,0.086,0.091,0.072,0.001,0.074
2013-01-15 10:00:00,0.23,0.092,0.021,0.172,0.242,0.128,0.072,0.114,0.236,0.162,0.204,0.183,0.143,0.123,0.321,0.126,0.177,0.129,0.153,0.139,0.051,0.142
2013-01-15 11:00:00,0.314,0.149,0.043,0.224,0.347,0.161,0.175,0.167,0.243,0.208,0.239,0.249,0.168,0.193,0.396,0.161,0.202,0.167,0.242,0.171,0.112,0.201
2013-01-15 12:00:00,0.324,0.185,0.064,0.219,0.367,0.155,0.21,0.188,0.233,0.179,0.216,0.228,0.141,0.23,0.387,0.161,0.191,0.155,0.246,0.181,0.152,0.235
2013-01-15 13:00:00,0.261,0.184,0.072,0.187,0.304,0.135,0.203,0.178,0.163,0.202,0.155,0.133,0.1,0.143,0.342,0.172,0.13,0.109,0.215,0.159,0.156,0.21
2013-01-15 14:00:00,0.159,0.144,0.053,0.103,0.125,0.063,0.106,0.091,0.075,0.14,0.071,0.054,0.072,0.062,0.196,0.131,0.075,0.053,0.108,0.097,0.119,0.144
2013-01-15 15:00:00,0.077,0.085,0.0,0.032,0.043,0.015,0.013,0.029,0.012,0.051,0.007,0.012,0.028,0.0,0.073,0.059,0.024,0.008,0.033,0.031,0.046,0.074
2013-01-15 16:00:00,0.013,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
